# WL(nm)	 Flux(ergs/cm**2/s/nm)
112.9           1.50E+03
113.0           1.50E+03
113.10000000000001    1.50E+03
113.2           0.00E+00
113.30000000000001   -5.16E+02
113.4           3.64E+02
113.5           3.96E+02
113.60000000000001   -1.25E+02
113.7          -2.81E+02
113.80000000000001   -3.26E+02
113.9          -2.76E+01
114.0           2.75E+02
114.10000000000001   -4.17E+02
114.2           2.20E+02
114.30000000000001    8.67E+01
114.4          -1.06E+02
114.5          -2.40E+02
114.60000000000001   -2.09E+02
114.7           2.66E+02
114.80000000000001    2.15E+02
114.9          -1.07E+00
115.0           5.62E+01
115.10000000000001    2.19E+02
115.2          -1.36E+02
115.30000000000001   -2.54E+02
115.4          -5.05E+02
115.5          -1.61E+02
115.60000000000001    7.14E+01
115.7          -4.79E+02
115.80000000000001   -1.88E+00
115.9          -1.40E-01
116.0           1.23E+02
116.10000000000001   -1.39E+00
116.2           2.68E+02
116.30000000000001    1.42E+02
116.4           5.38E+00
116.5           1.58E+02
116.60000000000001   -1.60E+02
116.7           1.14E+02
116.80000000000001    1.30E+02
116.9           3.28E+02
117.0           2.56E+02
117.10000000000001    1.58E+02
117.2          -1.35E+02
117.30000000000001    5.08E+00
117.4           6.61E+01
117.5           1.63E+03
117.60000000000001    3.67E+03
117.7           4.49E+02
117.80000000000001   -9.30E+01
117.9           1.05E+02
118.0          -2.12E+02
118.10000000000001    7.24E+01
118.2          -1.90E+02
118.30000000000001    4.94E+01
118.4          -2.26E+02
118.5           2.44E+01
118.60000000000001   -9.66E+01
118.7          -1.96E+02
118.80000000000001   -2.88E+02
118.9           1.06E+02
119.0          -9.35E+01
119.10000000000001   -1.71E+01
119.2          -1.93E+00
119.30000000000001   -4.63E+02
119.4           3.83E+02
119.5           2.93E+00
119.60000000000001   -2.02E+02
119.7           3.43E+02
119.80000000000001    1.54E+02
119.9           1.11E+03
120.0           3.45E+03
120.10000000000001    9.76E+02
120.2           3.87E+01
120.30000000000001    2.03E+01
120.4           6.69E+01
120.5          -1.01E+02
120.60000000000001    5.45E+02
120.7           4.13E+03
120.80000000000001    5.82E+04
120.9           3.80E+04
121.0           3.62E+04
121.10000000000001    3.09E+04
121.2           2.88E+04
121.30000000000001    2.37E+04
121.4           1.85E+04
121.5           1.51E+05
121.5           1.51E+05
121.60000000000001    3.59E+06
121.60000000000001    3.59E+06
121.7           7.54E+04
121.7           7.54E+04
121.80000000000001    2.54E+04
121.9           1.21E+04
122.0           1.78E+04
122.10000000000001    5.76E+03
122.2           5.66E+02
122.30000000000001    8.46E+01
122.4           3.40E+02
122.5          -2.59E+00
122.60000000000001    9.23E+01
122.7           2.71E+01
122.80000000000001    1.73E+02
122.9           5.69E+01
123.0           2.71E+02
123.10000000000001    3.92E+02
123.2          -1.27E+02
123.30000000000001    3.33E+01
123.4           1.21E+02
123.5          -2.51E+02
123.60000000000001   -1.24E+02
123.7          -1.90E+02
123.80000000000001    2.84E+02
123.9           3.27E+03
124.0          -1.78E+01
124.10000000000001    1.25E+02
124.2           3.45E+02
124.30000000000001    1.48E+03
124.4          -2.46E+02
124.5           2.10E+02
124.60000000000001   -2.09E+01
124.7          -1.57E+01
124.80000000000001    9.37E+00
124.9          -8.86E+01
125.0          -5.09E+01
125.10000000000001    2.58E+02
125.2           1.31E+02
125.30000000000001    5.80E+01
125.4           2.70E+02
125.5           5.73E+01
125.60000000000001    3.42E+00
125.7          -1.43E+02
125.80000000000001    1.47E+02
125.9           2.35E+01
126.0           1.39E+02
126.10000000000001    3.28E+02
126.2           1.02E+02
126.30000000000001    1.09E+02
126.4           1.56E+02
126.5           1.10E+03
126.60000000000001    1.45E+02
126.7           1.26E+02
126.80000000000001   -9.11E+00
126.9          -5.45E+01
127.0           9.23E+01
127.10000000000001   -9.42E+01
127.2           6.21E+01
127.30000000000001   -1.76E+02
127.4           4.98E+01
127.5           0.00E+00
127.60000000000001    0.00E+00
127.7           0.00E+00
127.80000000000001    0.00E+00
127.9           0.00E+00
128.0           0.00E+00
128.1           0.00E+00
128.20000000000002    0.00E+00
128.3           0.00E+00
128.4           0.00E+00
128.5           0.00E+00
128.6           0.00E+00
128.70000000000002    0.00E+00
128.8           1.82E+02
128.9          -8.66E+01
129.0           2.01E+02
129.1           2.14E+02
129.20000000000002   -3.89E+02
129.3           1.43E+02
129.4           4.65E+01
129.5           1.94E+02
129.6          -9.73E+01
129.70000000000002    1.58E+02
129.8          -1.44E+01
129.9           3.88E+02
130.0           1.62E+02
130.0          -4.54E+01
130.1           1.89E+02
130.20000000000002    2.09E+02
130.3           2.22E+02
130.4           2.29E+02
130.5           2.28E+02
130.6           2.21E+02
130.70000000000002    2.06E+02
130.8           1.85E+02
130.9           1.56E+02
131.0           1.68E+02
131.1          -1.92E+01
131.20000000000002    2.86E+02
131.3          -3.33E+02
131.4           2.56E+01
131.5           1.47E+02
131.6           2.80E+02
131.70000000000002   -2.76E+02
131.8          -8.80E+01
131.9          -1.55E+01
132.0          -8.77E+00
132.1           2.28E+02
132.20000000000002   -1.54E+01
132.3          -3.14E+01
132.4           3.80E+02
132.5          -2.09E+02
132.6          -2.91E+02
132.70000000000002   -1.07E+02
132.8           9.26E+01
132.9          -4.15E+00
133.0           2.50E+01
133.1          -3.49E+02
133.20000000000002   -4.34E+02
133.3          -2.32E+01
133.4          -6.49E+01
133.5           4.18E+03
133.6           7.91E+03
133.70000000000002    1.41E+02
133.8          -4.18E+02
133.9          -3.66E+02
134.0          -1.70E+02
134.1          -2.82E+02
134.20000000000002   -1.46E+02
134.3          -5.10E+01
134.4           3.23E+01
134.5          -1.90E+02
134.6          -2.27E+02
134.70000000000002   -1.91E+02
134.8          -2.49E+02
134.9          -1.91E+02
135.0          -5.85E+01
135.1          -2.69E+02
135.20000000000002   -5.09E+01
135.3          -1.67E+02
135.3          -1.28E+02
135.4          -1.10E+02
135.5          -8.88E+01
135.6          -1.33E+02
135.70000000000002    4.64E+01
135.8          -5.96E+00
135.9           4.87E+01
136.0           5.33E+01
136.1           3.34E+02
136.20000000000002    8.14E+01
136.3           1.16E+02
136.4           1.29E+02
136.5           2.89E+01
136.6           2.07E+02
136.70000000000002    1.24E+02
136.8           1.47E+02
136.9           9.17E+00
137.0          -1.89E+02
137.1           3.96E+02
137.20000000000002    2.58E+02
137.3           1.10E+02
137.4           3.60E+02
137.5           2.70E+02
137.6          -5.68E+01
137.70000000000002   -3.88E+01
137.8          -2.42E+01
137.9          -1.73E+01
138.0           7.21E+00
138.1           9.26E+01
138.20000000000002    3.58E+01
138.3           3.00E+02
138.4           1.80E+02
138.5          -2.36E+02
138.6           3.01E+02
138.70000000000002    2.76E+01
138.8           1.07E+02
138.9          -3.18E+00
139.0          -3.53E+02
139.1           2.91E+00
139.20000000000002   -3.30E+02
139.3           1.12E+02
139.4           3.74E+03
139.5           8.33E+01
139.6           3.00E+01
139.70000000000002    4.13E+01
139.8           1.60E+02
139.9           1.36E+02
140.0           4.27E+01
140.1           2.79E+02
140.20000000000002    2.38E+02
140.3           1.90E+03
140.4           1.01E+02
140.5           1.14E+02
140.6           1.75E+02
140.70000000000002    8.11E+01
140.8           1.46E+01
140.9           2.02E+02
141.0           1.23E+02
141.1          -5.14E+01
141.20000000000002    1.51E+02
141.3          -7.31E+01
141.4           3.21E+02
141.5           3.87E+02
141.6          -4.22E+02
141.70000000000002   -3.79E+02
141.8          -1.36E+02
141.9           2.03E+02
142.0          -2.17E+01
142.1          -1.14E+01
142.20000000000002   -1.68E+02
142.3          -1.74E+02
142.4          -2.53E+02
142.5           1.94E+02
142.6          -6.37E+01
142.70000000000002   -3.12E+02
142.8          -6.28E+02
142.9          -9.98E+01
143.0           6.83E+01
143.1           6.25E+00
143.20000000000002    2.76E+02
143.3          -3.56E+01
143.4          -1.01E+02
143.5           2.70E+02
143.6           1.58E+02
143.70000000000002   -1.99E+02
143.8          -9.39E+01
143.9          -1.01E+02
144.0          -2.08E+02
144.1          -5.62E+01
144.20000000000002   -1.27E+02
144.3          -1.87E+02
144.4           4.22E+02
144.5           6.24E+01
144.6           2.10E+02
144.70000000000002   -1.65E+02
144.8          -1.13E+02
144.9          -1.43E+02
145.0          -9.91E+01
145.1           2.73E+02
145.20000000000002   -3.06E+02
145.3          -6.49E-01
145.4           6.00E+00
145.5           1.96E+02
145.6           6.16E+01
145.70000000000002    3.80E+02
145.8          -6.30E+01
145.9           3.69E+02
146.0          -2.56E+02
146.1           1.07E+02
146.20000000000002   -1.37E+02
146.3           3.06E+02
146.4           9.75E-02
146.5          -2.50E+01
146.6          -7.30E+01
146.70000000000002    6.18E+02
146.8           7.05E+01
146.9           7.18E+01
147.0           1.55E+02
147.1           2.85E+02
147.20000000000002    3.48E+02
147.3           1.92E+02
147.4           9.70E+01
147.5           5.22E+01
147.6           1.81E+02
147.70000000000002   -5.99E+02
147.8          -5.86E+01
147.9           1.35E+02
148.0           2.57E+01
148.1          -2.98E+02
148.20000000000002    1.79E+02
148.3           2.78E+02
148.4          -4.37E+00
148.5           3.25E+02
148.6           2.79E+02
148.70000000000002   -2.04E+02
148.8           5.66E+02
148.9           2.02E+02
149.0           5.41E+01
149.1           2.41E+02
149.20000000000002    3.33E+02
149.3          -3.36E+02
149.4           2.08E+02
149.5           6.76E+01
149.6          -1.84E+02
149.70000000000002    2.44E+02
149.8           1.94E+02
149.9           5.22E+01
150.0          -2.40E+02
150.1           2.47E+02
150.20000000000002    2.30E+02
150.3           9.99E+00
150.4          -5.20E+00
150.5           3.02E+02
150.6           2.31E+02
150.70000000000002   -3.10E+02
150.8          -1.79E+02
150.9          -4.20E+02
151.0           9.48E+00
151.1          -3.19E+01
151.20000000000002    1.94E+02
151.3           2.47E+02
151.4          -4.38E+02
151.5           2.80E+02
151.6          -2.49E+02
151.70000000000002    1.71E+02
151.8          -2.45E+02
151.9          -1.73E+02
152.0           4.41E+02
152.1           1.67E+02
152.20000000000002    1.45E+02
152.3           1.59E+02
152.4          -7.93E+01
152.5           1.36E+02
152.6           2.50E+02
152.70000000000002   -1.43E+02
152.8          -1.20E+02
152.9          -2.08E+02
153.0          -2.99E+02
153.1          -1.43E+02
153.20000000000002   -2.66E+02
153.3           4.16E+02
153.4           2.18E+02
153.5           5.27E+01
153.60000000000002   -4.32E+02
153.70000000000002    1.73E+01
153.8          -2.50E+02
153.9           1.01E+02
154.0           2.32E+02
154.10000000000002   -1.07E+02
154.20000000000002   -7.49E+00
154.3           6.61E+01
154.4           2.65E+02
154.5           1.48E+02
154.60000000000002   -1.58E+02
154.70000000000002    2.96E+00
154.8           1.37E+04
154.9           4.37E+02
155.0           3.06E+02
155.10000000000002    4.13E+03
155.20000000000002   -2.08E+02
155.3           2.66E+02
155.4           1.95E+02
155.5          -1.45E+02
155.60000000000002    1.36E+01
155.70000000000002    2.23E+02
155.8           1.02E+02
155.9          -4.67E+02
156.0           5.47E+02
156.10000000000002    6.89E+02
156.20000000000002    8.42E+02
156.3          -1.06E+02
156.4          -2.03E+02
156.5          -2.68E+01
156.60000000000002    1.46E+02
156.70000000000002    9.80E+01
156.8          -3.81E+02
156.9           3.39E+02
157.0           6.18E+02
157.10000000000002   -2.39E+02
157.20000000000002   -1.88E+02
157.3          -1.90E+02
157.4           2.62E+02
157.5           2.72E+02
157.60000000000002    2.15E+01
157.70000000000002   -1.55E+02
157.8           4.42E+01
157.9          -8.58E+02
158.0          -1.83E+02
158.10000000000002   -1.58E+02
158.20000000000002    8.50E+01
158.3           3.32E+02
158.4           9.61E+01
158.5           1.36E+02
158.60000000000002    4.11E+02
158.70000000000002   -1.96E+02
158.8          -2.24E+02
158.9           6.32E+01
159.0          -1.04E+02
159.10000000000002   -7.71E+02
159.20000000000002    2.87E+02
159.3          -3.36E+02
159.4           7.94E+02
159.5           7.84E+02
159.60000000000002    4.68E+00
159.70000000000002   -1.14E+03
159.8          -1.41E+03
159.9           7.95E+02
160.0          -1.30E+03
160.10000000000002    1.36E+03
160.20000000000002   -1.26E+02
160.3           2.14E+03
160.4           1.04E+03
160.5           4.54E+02
160.60000000000002   -5.93E+02
160.70000000000002    7.15E+02
160.8          -1.88E+03
160.9          -7.30E+02
161.0           9.47E+02
161.10000000000002   -2.60E+02
161.20000000000002   -1.35E+03
161.3          -3.92E+02
161.4           5.50E+02
161.5           3.54E+02
161.60000000000002   -1.33E+02
161.70000000000002   -1.70E+02
161.8          -1.32E+03
161.9          -7.89E+02
162.0          -1.09E+03
162.10000000000002   -1.16E+03
162.20000000000002   -8.71E+02
162.3          -2.55E+02
162.4          -2.99E+02
162.5          -8.63E+02
162.60000000000002   -4.74E+02
162.70000000000002   -6.87E+02
162.8           4.66E+02
162.9          -1.73E+02
163.0           1.13E+02
163.10000000000002    1.34E+02
163.20000000000002   -4.02E+02
163.3          -5.77E+02
163.4           5.58E+01
163.5          -1.06E+03
163.60000000000002   -4.08E+00
163.70000000000002    2.11E+02
163.8           1.33E+02
163.9          -9.47E+02
164.0           5.38E+03
164.10000000000002    1.70E+03
164.20000000000002    9.67E+02
164.3          -3.19E+02
164.4           4.03E+01
164.5          -1.26E+02
164.60000000000002    1.64E+03
164.70000000000002   -4.92E+02
164.8          -9.52E+02
164.9           3.95E+01
165.0          -7.12E+02
165.10000000000002   -2.63E+02
165.20000000000002   -4.34E+02
165.3          -1.23E+02
165.4          -8.11E+02
165.5          -1.56E+02
165.60000000000002    7.85E+02
165.70000000000002    1.51E+03
165.8           9.51E+02
165.9          -8.66E+02
166.0          -9.36E+02
166.10000000000002   -7.34E+02
166.20000000000002   -2.70E+02
166.3          -6.52E+02
166.4          -6.02E+02
166.5          -9.88E+02
166.60000000000002   -1.39E+03
166.70000000000002   -9.82E+01
166.8          -1.23E+03
166.9          -7.97E+02
167.0           2.51E+02
167.10000000000002    1.07E+03
167.20000000000002   -1.26E+03
